#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
173.0499  1.0980e-20
173.0507  1.0310e-20
173.0516  1.0330e-20
173.0524  1.0220e-20
173.0532  1.0600e-20
173.0541  1.1110e-20
173.0549  1.1070e-20
173.0557  1.0960e-20
173.0566  1.0810e-20
173.0574  1.0830e-20
173.0582  1.0850e-20
173.0591  1.1000e-20
173.0599  1.1080e-20
173.0607  1.1210e-20
173.0616  1.0930e-20
173.0624  1.1360e-20
173.0633  1.1310e-20
173.0641  1.0790e-20
173.0649  1.0680e-20
173.0658  1.0960e-20
173.0666  1.0870e-20
173.0674  1.1410e-20
173.0683  1.1380e-20
173.0691  1.0370e-20
173.0699  1.0070e-20
173.0708  1.0070e-20
173.0716  1.0440e-20
173.0724  1.0830e-20
173.0733  1.0900e-20
173.0741  1.0640e-20
173.0749  1.0860e-20
173.0758  1.0960e-20
173.0766  1.0380e-20
173.0774  1.0880e-20
173.0783  1.0930e-20
173.0791  1.0220e-20
173.0799  1.0520e-20
173.0808  1.0900e-20
173.0816  1.0580e-20
173.0824  1.1330e-20
173.0833  1.0540e-20
173.0841  1.0820e-20
173.0850  1.0530e-20
173.0858  1.0690e-20
173.0866  1.0640e-20
173.0875  1.0540e-20
173.0883  1.0960e-20
173.0891  1.0020e-20
173.0900  1.0400e-20
173.0908  1.0490e-20
173.0916  1.0610e-20
173.0925  1.0900e-20
173.0933  1.1180e-20
173.0942  1.0820e-20
173.0950  9.8900e-21
173.0958  1.0730e-20
173.0967  1.0420e-20
173.0975  1.0520e-20
173.0983  1.0280e-20
173.0992  1.0150e-20
173.1000  1.0530e-20
173.1008  9.8100e-21
173.1017  1.0040e-20
173.1025  1.0190e-20
173.1033  1.0950e-20
173.1042  1.0400e-20
173.1050  1.0560e-20
173.1058  1.0480e-20
173.1067  1.0510e-20
173.1075  1.0300e-20
173.1084  9.9300e-21
173.1092  9.9200e-21
173.1100  9.6000e-21
173.1109  9.3800e-21
173.1117  9.7700e-21
173.1125  9.4500e-21
173.1134  9.9600e-21
173.1142  9.9300e-21
173.1150  1.0300e-20
173.1159  1.0190e-20
173.1167  1.0100e-20
173.1175  9.2500e-21
173.1184  9.8100e-21
173.1192  1.0110e-20
173.1200  1.0300e-20
173.1209  1.0920e-20
173.1217  1.0480e-20
173.1225  1.0330e-20
173.1234  1.0850e-20
173.1242  1.0870e-20
173.1251  1.0250e-20
173.1259  1.0390e-20
173.1267  1.0450e-20
173.1276  1.0490e-20
173.1284  1.1020e-20
173.1292  1.0630e-20
173.1301  9.9100e-21
173.1309  1.0090e-20
173.1318  1.0300e-20
173.1326  1.0100e-20
173.1334  9.8200e-21
173.1343  9.7500e-21
173.1351  9.7300e-21
173.1359  9.3800e-21
173.1368  1.0350e-20
173.1376  1.0600e-20
173.1384  1.0780e-20
173.1393  1.0610e-20
173.1401  1.0480e-20
173.1409  1.0280e-20
173.1418  1.0320e-20
173.1426  1.0110e-20
173.1435  9.9500e-21
173.1443  1.0270e-20
173.1451  9.7900e-21
173.1460  9.8700e-21
173.1468  1.0260e-20
173.1476  1.0410e-20
173.1485  1.0510e-20
173.1493  1.0750e-20
173.1501  1.0380e-20
173.1510  1.0280e-20
173.1518  1.0510e-20
173.1526  1.0180e-20
173.1535  1.0250e-20
173.1543  1.0070e-20
173.1551  1.0120e-20
173.1560  1.0080e-20
173.1568  1.0180e-20
173.1577  1.0360e-20
173.1585  9.8000e-21
173.1593  9.9800e-21
173.1602  1.0360e-20
173.1610  1.0380e-20
173.1618  1.1000e-20
173.1627  1.0100e-20
173.1635  1.0800e-20
173.1644  1.0710e-20
173.1652  1.0940e-20
173.1660  1.0290e-20
173.1669  1.0030e-20
173.1677  1.0360e-20
173.1685  1.0140e-20
173.1694  1.0570e-20
173.1702  1.0280e-20
173.1710  1.0240e-20
173.1719  9.8600e-21
173.1727  9.9600e-21
173.1736  1.0170e-20
173.1744  9.8600e-21
173.1752  9.9400e-21
173.1761  1.0040e-20
173.1769  9.8600e-21
173.1777  9.9100e-21
173.1786  1.0240e-20
173.1794  9.7300e-21
173.1802  1.0020e-20
173.1811  1.0000e-20
173.1819  1.0280e-20
173.1827  1.0610e-20
173.1836  1.0310e-20
173.1844  1.0020e-20
173.1853  1.0050e-20
173.1861  9.8700e-21
173.1869  9.5100e-21
173.1878  9.8400e-21
173.1886  9.7200e-21
173.1894  9.6400e-21
173.1903  9.7900e-21
173.1911  9.2200e-21
173.1919  9.3100e-21
173.1928  9.6200e-21
173.1936  9.6100e-21
173.1945  9.3800e-21
173.1953  9.7300e-21
173.1961  1.0240e-20
173.1970  1.0460e-20
173.1978  1.0120e-20
173.1986  1.0110e-20
173.1995  9.5900e-21
173.2003  9.5100e-21
173.2012  1.0430e-20
173.2020  9.9300e-21
173.2028  9.6500e-21
173.2037  9.5700e-21
173.2045  9.3700e-21
173.2053  1.0070e-20
173.2062  9.8000e-21
173.2070  1.0230e-20
173.2079  1.0100e-20
173.2087  1.0110e-20
173.2095  1.0180e-20
173.2104  1.0250e-20
173.2112  9.9300e-21
173.2120  1.0350e-20
173.2129  9.9600e-21
173.2137  1.0140e-20
173.2144  1.0280e-20
173.2165  1.0500e-20
173.2185  1.0170e-20
173.2206  9.9400e-21
173.2227  1.0080e-20
173.2247  9.9000e-21
173.2268  9.2500e-21
173.2289  9.2400e-21
173.2310  9.5600e-21
173.2330  9.3500e-21
173.2351  9.3200e-21
173.2372  9.7200e-21
173.2392  9.2300e-21
173.2413  9.6500e-21
173.2434  9.7600e-21
173.2454  9.8000e-21
173.2475  9.6600e-21
173.2496  9.9500e-21
173.2517  9.3600e-21
173.2537  9.8500e-21
173.2558  9.5800e-21
173.2579  9.6800e-21
173.2599  9.9500e-21
173.2620  9.7100e-21
173.2641  9.4700e-21
173.2661  9.7600e-21
173.2682  9.5900e-21
173.2703  9.3600e-21
173.2723  9.3500e-21
173.2744  9.3000e-21
173.2765  8.9000e-21
173.2786  9.0500e-21
173.2806  9.1100e-21
173.2827  9.1300e-21
173.2848  9.5200e-21
173.2868  9.5700e-21
173.2889  9.0200e-21
173.2910  9.4600e-21
173.2930  9.8400e-21
173.2951  9.8200e-21
173.2972  9.6200e-21
173.2993  1.0030e-20
173.3013  9.4500e-21
173.3034  1.0000e-20
173.3055  9.9400e-21
173.3075  9.7100e-21
173.3096  1.0330e-20
173.3117  1.0310e-20
173.3137  1.0020e-20
173.3158  1.0060e-20
173.3179  9.7500e-21
173.3200  9.1400e-21
173.3220  1.0130e-20
173.3241  1.0460e-20
173.3262  1.0080e-20
173.3282  1.0180e-20
173.3303  1.0200e-20
173.3324  1.0050e-20
173.3345  9.8000e-21
173.3365  1.0050e-20
173.3386  1.0460e-20
173.3407  9.9200e-21
173.3427  1.0190e-20
173.3448  1.0480e-20
173.3469  1.0940e-20
173.3489  1.0770e-20
173.3510  1.0720e-20
173.3531  1.0870e-20
173.3551  1.1090e-20
173.3572  1.0980e-20
173.3593  1.1620e-20
173.3613  1.1350e-20
173.3634  1.0630e-20
173.3655  1.0800e-20
173.3676  1.1310e-20
173.3696  1.0740e-20
173.3717  1.1400e-20
173.3738  1.1300e-20
173.3758  1.0910e-20
173.3779  1.1000e-20
173.3800  1.0720e-20
173.3820  1.1520e-20
173.3841  1.1120e-20
173.3862  1.0720e-20
173.3882  1.1210e-20
173.3903  1.1520e-20
173.3924  1.1020e-20
173.3945  1.1020e-20
173.3965  1.0810e-20
173.3986  1.1490e-20
173.4007  1.0170e-20
173.4027  1.0310e-20
173.4048  1.0620e-20
173.4069  1.0940e-20
173.4089  1.1160e-20
173.4110  1.0310e-20
173.4131  1.1090e-20
173.4152  1.0970e-20
173.4172  1.1420e-20
173.4193  1.1260e-20
173.4214  1.1150e-20
173.4234  1.1080e-20
173.4255  1.1010e-20
173.4276  1.0520e-20
173.4296  1.0570e-20
173.4317  1.0700e-20
173.4338  1.0620e-20
173.4358  1.0660e-20
173.4379  1.0920e-20
173.4400  1.0720e-20
173.4420  1.1260e-20
173.4441  1.1010e-20
173.4462  1.1040e-20
173.4483  1.0780e-20
173.4503  1.0720e-20
173.4524  1.0910e-20
173.4545  1.0740e-20
173.4565  1.0730e-20
173.4586  1.1010e-20
173.4607  1.0780e-20
173.4627  1.0620e-20
173.4648  1.1080e-20
173.4669  1.0800e-20
173.4689  1.0140e-20
173.4710  1.0380e-20
173.4731  1.0830e-20
173.4751  1.0610e-20
173.4772  1.0470e-20
173.4793  1.0750e-20
173.4813  1.0480e-20
173.4834  1.0540e-20
173.4855  1.0690e-20
173.4875  1.0430e-20
173.4896  1.0760e-20
173.4917  1.0900e-20
173.4938  1.0530e-20
173.4958  1.0050e-20
173.4979  1.0310e-20
173.5000  1.0190e-20
173.5020  1.0000e-20
173.5041  9.7800e-21
173.5062  1.0010e-20
173.5082  1.0240e-20
173.5103  1.0470e-20
173.5124  1.0110e-20
173.5144  1.0080e-20
173.5165  1.0000e-20
173.5186  1.0430e-20
173.5206  9.5800e-21
173.5227  1.0030e-20
173.5248  1.0120e-20
173.5268  1.0110e-20
173.5289  1.0670e-20
173.5310  1.0640e-20
173.5331  1.0210e-20
173.5351  1.0500e-20
173.5372  1.0380e-20
173.5393  9.9800e-21
173.5413  1.0550e-20
173.5434  1.0080e-20
173.5455  1.0000e-20
173.5475  1.0420e-20
173.5496  1.0220e-20
173.5517  1.0290e-20
173.5537  9.5700e-21
173.5558  9.5700e-21
173.5579  9.9600e-21
173.5599  9.7700e-21
173.5620  9.7900e-21
173.5641  9.6900e-21
173.5661  9.5500e-21
173.5682  9.5900e-21
173.5703  9.3600e-21
173.5724  9.0800e-21
173.5744  9.3100e-21
173.5765  9.2700e-21
173.5786  9.2300e-21
173.5806  9.1200e-21
173.5827  9.4400e-21
173.5848  9.0800e-21
173.5868  9.5500e-21
173.5889  9.3100e-21
173.5910  9.7000e-21
173.5930  9.6200e-21
173.5951  9.2200e-21
173.5972  9.5100e-21
173.5992  9.6200e-21
173.6013  9.4800e-21
173.6034  9.6500e-21
173.6054  9.2300e-21
173.6075  9.8900e-21
173.6096  9.5000e-21
173.6116  9.4300e-21
173.6137  9.8800e-21
173.6158  9.8400e-21
173.6178  1.0000e-20
173.6199  9.6200e-21
173.6220  9.6000e-21
173.6240  9.5600e-21
173.6261  9.8000e-21
173.6282  9.3300e-21
173.6302  9.2600e-21
173.6323  9.4400e-21
173.6344  9.1900e-21
173.6364  9.5200e-21
173.6385  9.3200e-21
173.6406  8.9900e-21
173.6426  9.3000e-21
173.6447  8.8300e-21
173.6468  9.6100e-21
173.6489  9.7700e-21
173.6509  9.4300e-21
173.6530  9.1900e-21
173.6550  9.5500e-21
173.6571  9.2700e-21
173.6592  9.6200e-21
173.6612  9.3200e-21
173.6633  9.6900e-21
173.6654  9.2600e-21
173.6675  9.0200e-21
173.6695  9.6500e-21
173.6716  9.3000e-21
173.6737  9.6500e-21
173.6757  9.7000e-21
173.6778  8.7200e-21
173.6798  9.3500e-21
173.6819  9.5800e-21
173.6840  8.9900e-21
173.6860  8.9900e-21
173.6881  8.9300e-21
173.6902  8.9100e-21
173.6923  8.8800e-21
173.6943  9.1600e-21
173.6964  9.2400e-21
173.6985  8.8100e-21
173.7005  8.6400e-21
173.7026  8.5900e-21
173.7047  9.1000e-21
173.7067  8.4100e-21
173.7088  8.7600e-21
173.7109  8.9500e-21
173.7129  9.3400e-21
173.7150  9.1700e-21
173.7171  8.9300e-21
173.7191  9.1000e-21
173.7212  9.2400e-21
173.7233  9.6300e-21
173.7253  9.3600e-21
173.7274  8.8200e-21
173.7295  8.4900e-21
173.7315  8.9000e-21
173.7336  9.1300e-21
173.7357  8.9700e-21
173.7377  9.2000e-21
173.7398  8.9000e-21
173.7419  8.9000e-21
173.7439  9.3700e-21
173.7460  9.2100e-21
173.7481  9.1800e-21
173.7501  9.2400e-21
173.7522  9.0200e-21
173.7543  9.2800e-21
173.7563  8.8700e-21
173.7584  8.8500e-21
173.7604  9.3500e-21
173.7625  8.9600e-21
173.7646  9.4300e-21
173.7666  8.8900e-21
173.7687  9.2200e-21
173.7708  9.0900e-21
173.7729  9.0900e-21
173.7749  9.1500e-21
173.7770  8.9300e-21
173.7791  1.0010e-20
173.7811  9.1800e-21
173.7832  9.2800e-21
173.7852  9.1200e-21
173.7873  9.6300e-21
173.7894  9.2800e-21
173.7914  9.5500e-21
173.7935  9.4200e-21
173.7956  9.2700e-21
173.7977  9.0300e-21
173.7997  9.3200e-21
173.8018  9.0800e-21
173.8039  8.9800e-21
173.8059  8.9300e-21
173.8080  9.2000e-21
173.8100  9.2800e-21
173.8121  9.4200e-21
173.8142  9.5100e-21
173.8162  9.3500e-21
173.8183  9.8900e-21
173.8204  9.4900e-21
173.8224  9.5700e-21
173.8245  9.3500e-21
173.8266  9.7200e-21
173.8286  9.8600e-21
173.8307  9.7600e-21
173.8328  1.0000e-20
173.8348  9.5500e-21
173.8369  9.8000e-21
173.8390  1.0000e-20
173.8410  9.5900e-21
173.8431  9.5700e-21
173.8452  9.7400e-21
173.8472  9.9200e-21
173.8493  9.2200e-21
173.8514  9.7200e-21
173.8534  9.6400e-21
173.8555  9.8000e-21
173.8576  9.8600e-21
173.8596  9.6000e-21
173.8617  9.6000e-21
173.8638  9.5400e-21
173.8658  9.3900e-21
173.8679  9.4100e-21
173.8699  9.2600e-21
173.8720  9.1000e-21
173.8741  9.4100e-21
173.8761  9.1700e-21
173.8782  9.3700e-21
173.8803  9.1600e-21
173.8824  9.3500e-21
173.8844  9.1900e-21
173.8865  9.3100e-21
173.8885  9.4900e-21
173.8906  9.7300e-21
173.8927  9.7700e-21
173.8947  9.7500e-21
173.8968  9.2100e-21
173.8989  9.7100e-21
173.9009  9.7900e-21
173.9030  9.3900e-21
173.9051  9.2200e-21
173.9071  9.3800e-21
173.9092  9.2200e-21
173.9113  9.4400e-21
173.9133  9.5600e-21
173.9154  9.8700e-21
173.9175  9.5300e-21
173.9195  9.2400e-21
173.9216  9.8800e-21
173.9237  9.6600e-21
173.9257  9.4400e-21
173.9278  9.4600e-21
173.9298  1.0010e-20
173.9319  9.5200e-21
173.9340  9.3200e-21
173.9360  9.2700e-21
173.9381  9.2100e-21
173.9402  9.9400e-21
173.9422  9.6000e-21
173.9443  9.4900e-21
173.9464  9.6400e-21
173.9484  9.4500e-21
173.9505  9.4800e-21
173.9526  9.5500e-21
173.9546  1.0070e-20
173.9567  9.3100e-21
173.9588  8.8900e-21
173.9608  9.5000e-21
173.9629  9.0600e-21
173.9649  9.0100e-21
173.9670  9.2800e-21
173.9691  9.4800e-21
173.9711  9.1500e-21
173.9732  8.8400e-21
173.9753  9.2200e-21
173.9773  9.2000e-21
173.9794  9.4700e-21
173.9815  9.7900e-21
173.9835  1.0330e-20
173.9856  9.6400e-21
173.9877  9.7600e-21
173.9897  9.8100e-21
173.9918  9.8700e-21
173.9939  9.5100e-21
173.9959  9.4300e-21
173.9980  9.4200e-21
174.0000  8.8600e-21
174.0021  9.1500e-21
174.0042  9.1200e-21
174.0062  9.2800e-21
174.0083  9.1400e-21
174.0104  9.2500e-21
174.0124  9.0800e-21
174.0145  8.9800e-21
174.0166  9.4200e-21
174.0186  9.2300e-21
174.0207  8.7900e-21
174.0228  9.7400e-21
174.0248  9.0400e-21
174.0269  8.8600e-21
174.0290  8.9000e-21
174.0310  8.9100e-21
174.0331  8.9200e-21
174.0351  8.6900e-21
174.0372  8.9300e-21
174.0393  9.3400e-21
174.0413  9.1300e-21
174.0434  9.1700e-21
174.0455  9.5300e-21
174.0475  8.8700e-21
174.0496  1.0130e-20
174.0517  9.6000e-21
174.0537  9.8000e-21
174.0558  9.4700e-21
174.0579  1.0010e-20
174.0599  9.6500e-21
174.0620  9.7500e-21
174.0641  9.3400e-21
174.0661  1.0050e-20
174.0682  9.8300e-21
174.0702  9.6400e-21
174.0723  9.9700e-21
174.0744  9.7500e-21
174.0764  9.6600e-21
174.0785  9.4500e-21
174.0806  1.0500e-20
174.0826  1.0150e-20
174.0847  1.0210e-20
174.0867  9.9100e-21
174.0888  1.0480e-20
174.0909  1.0190e-20
174.0929  9.4300e-21
174.0950  9.6200e-21
174.0971  1.0580e-20
174.0975  1.0200e-20
174.0996  1.0000e-20
174.1017  9.8200e-21
174.1038  1.0060e-20
174.1059  9.7700e-21
174.1079  9.7900e-21
174.1100  9.4700e-21
174.1121  9.2600e-21
174.1142  9.0000e-21
174.1163  9.0100e-21
174.1184  9.2300e-21
174.1204  9.2300e-21
174.1225  8.8000e-21
174.1246  9.4000e-21
174.1267  9.4600e-21
174.1288  9.2600e-21
174.1309  9.1500e-21
174.1329  9.1800e-21
174.1350  8.6900e-21
174.1371  8.7900e-21
174.1392  9.1800e-21
174.1413  8.8800e-21
174.1433  9.2100e-21
174.1454  9.2600e-21
174.1475  9.0300e-21
174.1496  9.8700e-21
174.1517  9.6600e-21
174.1538  9.8600e-21
174.1558  9.3000e-21
174.1579  9.7900e-21
174.1600  9.3500e-21
174.1621  8.5500e-21
174.1642  8.5100e-21
174.1662  8.7900e-21
174.1683  8.7900e-21
174.1704  8.4800e-21
174.1725  8.2500e-21
174.1746  8.2600e-21
174.1767  8.6200e-21
174.1787  8.9400e-21
174.1808  8.6200e-21
174.1829  8.7700e-21
174.1850  8.7200e-21
174.1871  8.5600e-21
174.1892  8.1900e-21
174.1912  8.0300e-21
174.1933  8.2100e-21
174.1954  8.6200e-21
174.1975  8.2000e-21
174.1996  8.2300e-21
174.2017  8.1200e-21
174.2037  8.3300e-21
174.2058  8.5100e-21
174.2079  8.4500e-21
174.2100  8.3900e-21
174.2121  8.2000e-21
174.2141  8.5900e-21
174.2162  8.9100e-21
174.2183  9.1100e-21
174.2204  9.0500e-21
174.2225  9.6200e-21
174.2245  9.3600e-21
174.2266  9.2400e-21
174.2287  8.7600e-21
174.2308  8.4400e-21
174.2329  8.3000e-21
174.2350  8.6400e-21
174.2370  8.4400e-21
174.2391  8.1000e-21
174.2412  8.1600e-21
174.2433  8.5500e-21
174.2454  8.5900e-21
174.2474  8.9500e-21
174.2495  8.6900e-21
174.2516  8.6200e-21
174.2537  8.3800e-21
174.2558  8.2000e-21
174.2579  8.5000e-21
174.2599  8.6600e-21
174.2620  8.8200e-21
174.2641  8.8700e-21
174.2662  8.6300e-21
174.2683  8.0800e-21
174.2704  8.5500e-21
174.2724  8.6300e-21
174.2745  8.9500e-21
174.2766  8.5200e-21
174.2787  8.5600e-21
174.2808  8.9500e-21
174.2828  8.8200e-21
174.2849  8.5500e-21
174.2870  8.5200e-21
174.2891  8.2900e-21
174.2912  8.4800e-21
174.2932  8.6600e-21
174.2953  8.1100e-21
174.2974  8.0600e-21
174.2995  8.2200e-21
174.3016  7.7700e-21
174.3037  7.7100e-21
174.3057  8.3500e-21
174.3078  8.0100e-21
174.3099  7.9200e-21
174.3120  7.8600e-21
174.3141  7.9100e-21
174.3161  7.9600e-21
174.3182  7.6600e-21
174.3203  7.9300e-21
174.3224  7.9500e-21
174.3245  8.3700e-21
174.3265  8.6600e-21
174.3286  8.7400e-21
174.3307  8.9700e-21
174.3328  8.8000e-21
174.3349  8.7100e-21
174.3370  8.7100e-21
174.3390  8.4200e-21
174.3411  8.4900e-21
174.3432  8.4900e-21
174.3453  8.6400e-21
174.3474  8.7400e-21
174.3494  8.4200e-21
174.3515  8.3800e-21
174.3536  7.9700e-21
174.3557  8.2900e-21
174.3578  7.9600e-21
174.3598  7.9100e-21
174.3619  7.6000e-21
174.3640  7.4700e-21
174.3661  7.2900e-21
174.3682  7.4000e-21
174.3702  7.4200e-21
174.3723  7.7000e-21
174.3744  7.9900e-21
174.3765  7.2100e-21
174.3786  7.3300e-21
174.3807  7.2600e-21
174.3827  6.9700e-21
174.3848  7.1000e-21
174.3869  7.6800e-21
174.3890  7.1600e-21
174.3911  7.4500e-21
174.3931  7.1800e-21
174.3952  7.6800e-21
174.3973  7.2800e-21
174.3994  7.4900e-21
174.4015  7.3700e-21
174.4035  7.4400e-21
174.4056  7.6300e-21
174.4077  8.0500e-21
174.4098  7.9400e-21
174.4119  8.4900e-21
174.4139  8.2300e-21
174.4160  8.1700e-21
174.4181  8.1100e-21
174.4202  8.1200e-21
174.4223  7.8700e-21
174.4244  8.1000e-21
174.4264  8.0400e-21
174.4285  7.9400e-21
174.4306  8.0400e-21
174.4327  8.0400e-21
174.4348  8.2200e-21
174.4368  8.0600e-21
174.4389  8.2500e-21
174.4410  8.0100e-21
174.4431  8.4000e-21
174.4452  8.9000e-21
174.4472  8.8200e-21
174.4493  8.5500e-21
174.4514  8.6400e-21
174.4535  8.3700e-21
174.4556  8.1800e-21
174.4577  8.0200e-21
174.4597  8.1200e-21
174.4618  7.7800e-21
174.4639  7.7600e-21
174.4660  7.5300e-21
174.4681  7.8200e-21
174.4701  7.9100e-21
174.4722  7.7700e-21
174.4743  7.7100e-21
174.4764  8.3000e-21
174.4785  7.7400e-21
174.4805  7.8300e-21
174.4826  7.4400e-21
174.4847  7.9300e-21
174.4868  8.0600e-21
174.4889  8.5500e-21
174.4909  8.3500e-21
174.4930  8.1800e-21
174.4951  8.3800e-21
174.4972  8.3500e-21
174.4993  8.7200e-21
174.5013  8.4700e-21
174.5034  7.6000e-21
174.5055  7.6100e-21
174.5076  7.6200e-21
174.5097  7.6900e-21
174.5117  7.6500e-21
174.5138  7.6700e-21
174.5159  7.7400e-21
174.5180  7.7500e-21
174.5201  7.7300e-21
174.5221  7.5800e-21
174.5242  7.7500e-21
174.5263  7.5500e-21
174.5284  7.4300e-21
174.5305  7.2900e-21
174.5325  7.6300e-21
174.5346  7.4300e-21
174.5367  7.5500e-21
174.5388  7.5000e-21
174.5409  7.4600e-21
174.5429  7.5800e-21
174.5450  7.0700e-21
174.5471  7.0900e-21
174.5492  7.0800e-21
174.5513  6.6900e-21
174.5533  7.0300e-21
174.5554  7.3100e-21
174.5575  7.4200e-21
174.5596  7.1900e-21
174.5617  7.2200e-21
174.5637  7.1700e-21
174.5658  6.9200e-21
174.5679  7.1200e-21
174.5700  7.0400e-21
174.5721  7.2100e-21
174.5741  7.1900e-21
174.5762  7.0000e-21
174.5783  6.9600e-21
174.5804  6.8200e-21
174.5825  7.1900e-21
174.5845  6.9600e-21
174.5866  7.1700e-21
174.5887  7.2300e-21
174.5908  7.0700e-21
174.5929  7.1600e-21
174.5949  7.0500e-21
174.5970  7.0400e-21
174.5991  7.0400e-21
174.6012  7.1600e-21
174.6033  7.4500e-21
174.6053  7.4300e-21
174.6074  7.2400e-21
174.6095  7.7500e-21
174.6116  7.6100e-21
174.6137  7.2000e-21
174.6157  7.4000e-21
174.6178  7.1500e-21
174.6199  7.0800e-21
174.6220  7.0300e-21
174.6241  7.1800e-21
174.6261  6.9400e-21
174.6282  6.8500e-21
174.6303  6.8300e-21
174.6324  6.7300e-21
174.6345  7.1000e-21
174.6365  6.9600e-21
174.6386  7.1300e-21
174.6407  7.0900e-21
174.6428  6.8500e-21
174.6449  7.1100e-21
174.6469  7.3800e-21
174.6490  7.0700e-21
174.6511  6.7500e-21
174.6532  7.0900e-21
174.6552  6.9700e-21
174.6573  7.1000e-21
174.6594  6.8400e-21
174.6615  7.1600e-21
174.6636  7.1500e-21
174.6656  7.2500e-21
174.6677  7.3500e-21
174.6698  7.3000e-21
174.6719  7.4600e-21
174.6740  7.4700e-21
174.6761  7.2700e-21
174.6781  7.2900e-21
174.6802  6.9800e-21
174.6823  7.3700e-21
174.6844  7.1200e-21
174.6865  7.2900e-21
174.6885  6.9700e-21
174.6906  6.8700e-21
174.6927  6.8400e-21
174.6948  7.0200e-21
174.6968  7.0200e-21
174.6989  6.8800e-21
174.7010  6.8300e-21
174.7031  7.0200e-21
174.7052  6.6000e-21
174.7072  6.2800e-21
174.7093  6.2700e-21
174.7114  6.5100e-21
174.7135  6.4500e-21
174.7156  6.6000e-21
174.7176  6.5800e-21
174.7197  6.5900e-21
174.7218  6.5300e-21
174.7239  6.3600e-21
174.7260  6.2100e-21
174.7280  6.3300e-21
174.7301  6.0200e-21
174.7322  6.4300e-21
174.7343  6.5700e-21
174.7363  6.4500e-21
174.7384  6.5400e-21
174.7405  6.6400e-21
174.7426  6.6100e-21
174.7447  6.5400e-21
174.7467  6.4900e-21
174.7488  6.4600e-21
174.7509  6.4300e-21
174.7530  6.5000e-21
174.7551  6.2400e-21
174.7571  6.3000e-21
174.7592  6.1600e-21
174.7613  6.3600e-21
174.7634  6.4900e-21
174.7654  6.5700e-21
174.7675  6.3300e-21
174.7696  6.3600e-21
174.7717  6.1800e-21
174.7738  6.6400e-21
174.7758  6.6300e-21
174.7779  6.4900e-21
174.7800  6.4600e-21
174.7821  6.4400e-21
174.7842  6.5500e-21
174.7862  6.4600e-21
174.7883  6.3900e-21
174.7904  6.1800e-21
174.7925  6.3100e-21
174.7946  6.4800e-21
174.7966  6.7000e-21
174.7987  6.7200e-21
174.8008  6.4000e-21
174.8029  6.4400e-21
174.8049  6.7400e-21
174.8070  6.8500e-21
174.8091  6.8700e-21
174.8112  6.8300e-21
174.8133  6.6500e-21
174.8153  6.7600e-21
174.8174  7.0100e-21
174.8195  6.9800e-21
174.8216  6.9500e-21
174.8237  7.0800e-21
174.8257  6.5900e-21
174.8278  6.8300e-21
174.8299  6.6900e-21
174.8320  6.6900e-21
174.8340  6.8500e-21
174.8361  6.8500e-21
174.8382  6.5000e-21
174.8403  6.7800e-21
174.8424  6.7900e-21
174.8444  6.9500e-21
174.8465  6.5700e-21
174.8486  6.8700e-21
174.8507  6.8500e-21
174.8528  7.1800e-21
174.8548  7.3400e-21
174.8569  7.5000e-21
174.8590  7.1200e-21
174.8611  7.3800e-21
174.8631  7.0900e-21
174.8652  7.3200e-21
174.8673  7.2700e-21
174.8694  7.1700e-21
174.8715  7.3800e-21
174.8735  7.0600e-21
174.8756  7.0100e-21
174.8777  7.0400e-21
174.8798  7.1400e-21
174.8819  7.4200e-21
174.8839  7.5400e-21
174.8860  7.1300e-21
174.8881  6.9900e-21
174.8902  7.6700e-21
174.8922  7.3700e-21
174.8943  7.5100e-21
174.8964  7.4700e-21
174.8985  7.6200e-21
174.9006  7.7500e-21
174.9026  7.9400e-21
174.9047  8.3000e-21
174.9068  8.5100e-21
174.9089  7.9900e-21
174.9110  8.1200e-21
174.9130  8.2400e-21
174.9151  7.7500e-21
174.9172  7.9500e-21
174.9193  8.0400e-21
174.9213  7.9200e-21
174.9234  7.7000e-21
174.9255  8.0100e-21
174.9276  7.6800e-21
174.9297  7.7300e-21
174.9317  7.2800e-21
174.9338  7.4500e-21
174.9359  7.0600e-21
174.9380  7.1100e-21
174.9400  7.4000e-21
174.9421  7.3800e-21
174.9442  7.7500e-21
174.9463  8.0400e-21
174.9484  7.9300e-21
174.9504  7.6200e-21
174.9525  7.6900e-21
174.9546  7.8900e-21
174.9567  7.5200e-21
174.9588  7.6900e-21
174.9608  7.2900e-21
174.9629  7.4100e-21
174.9650  7.4300e-21
174.9671  7.6200e-21
174.9691  7.3200e-21
174.9712  7.6100e-21
174.9733  7.5000e-21
174.9754  7.9200e-21
174.9775  7.8600e-21
174.9795  7.9000e-21
174.9816  7.8700e-21
174.9837  7.5200e-21
174.9858  7.2900e-21
174.9878  7.1300e-21
174.9899  7.1100e-21
174.9920  7.0900e-21
174.9941  6.9100e-21
174.9962  6.5900e-21
174.9982  6.8500e-21
175.0003  6.8200e-21
175.0024  6.7800e-21
175.0045  7.0300e-21
175.0065  7.2600e-21
175.0086  7.3000e-21
175.0107  7.1000e-21
175.0128  7.1400e-21
175.0148  7.2200e-21
175.0169  7.0000e-21
175.0190  7.0700e-21
175.0211  7.0300e-21
175.0231  6.9200e-21
